GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
0500000US16033,16033,"Clark County, Idaho",334,44,21,19,313,42,53.3,11.9,0.0,64.7,56.9,12.7,42.8,11.4,100.0,64.7,39.0,12.4,6.9,5.4,33.3,45.2,5.1,4.6,(X),(X),(X),(X),(X),(X),100.0,9.3,100.0,64.7,100.0,9.9,90.7,6.0,100.0,64.7,90.1,6.4,0.0,9.3,0.0,64.7,0.0,9.9,1.2,2.1,0.0,64.7,1.3,2.2,0.0,9.3,0.0,64.7,0.0,9.9,0.0,9.3,0.0,64.7,0.0,9.9,8.1,5.6,0.0,64.7,8.6,5.9,0.0,9.3,0.0,64.7,0.0,9.9,32.3,11.3,71.4,42.4,29.7,12.5,67.7,11.3,28.6,42.4,70.3,12.5,40909,10221,26750,18204,41932,10339,263,50,21,19,242,52,8.7,5.9,0.0,64.7,9.5,6.3,35.0,12.5,71.4,42.4,31.8,12.1,56.3,12.8,28.6,42.4,58.7,12.7,0.0,(X),(X),(X),(X),(X)
0500000US16035,16035,"Clearwater County, Idaho",3656,165,212,73,3444,160,50.0,3.4,25.0,15.9,51.6,3.7,23.7,3.0,59.0,18.7,21.5,2.7,11.2,2.4,62.7,16.9,8.1,2.1,(X),(X),(X),(X),(X),(X),99.2,0.5,100.0,14.2,99.2,0.6,96.7,2.0,100.0,14.2,96.5,2.2,0.0,0.9,0.0,14.2,0.0,0.9,2.2,2.0,0.0,14.2,2.4,2.1,0.3,0.2,0.0,14.2,0.3,0.2,0.0,0.9,0.0,14.2,0.0,0.9,0.0,0.9,0.0,14.2,0.0,0.9,0.8,0.5,0.0,14.2,0.8,0.6,2.9,1.4,0.0,14.2,3.1,1.5,95.0,1.7,100.0,14.2,94.7,1.8,41835,2889,23750,13051,43497,2498,2497,196,137,58,2360,190,24.5,3.9,16.1,15.6,25.0,4.1,25.6,4.4,48.2,23.9,24.3,4.3,49.9,5.3,35.8,21.3,50.7,5.4,0.1,(X),(X),(X),(X),(X)
0500000US16037,16037,"Custer County, Idaho",1918,144,122,60,1796,158,37.6,6.0,24.6,18.9,38.5,6.3,27.0,5.8,63.1,20.0,24.5,6.2,15.5,4.4,66.4,22.4,12.0,4.2,(X),(X),(X),(X),(X),(X),98.5,0.7,91.0,12.2,99.0,0.6,97.6,1.0,91.0,12.2,98.1,0.8,0.0,1.7,0.0,23.1,0.0,1.8,0.6,0.7,0.0,23.1,0.7,0.7,0.0,1.7,0.0,23.1,0.0,1.8,0.0,1.7,0.0,23.1,0.0,1.8,0.3,0.4,0.0,23.1,0.3,0.4,1.5,0.7,9.0,12.2,1.0,0.6,2.2,1.6,4.9,7.6,2.1,1.6,95.6,1.9,86.1,13.8,96.3,1.9,41910,9581,9395,871,45357,13219,1159,121,91,47,1068,126,13.7,5.3,17.6,21.2,13.4,5.4,31.3,8.6,60.4,28.3,28.8,8.7,55.0,8.0,22.0,24.0,57.8,7.9,1.8,(X),(X),(X),(X),(X)
0500000US16039,16039,"Elmore County, Idaho",9522,372,619,169,8903,375,25.5,1.8,9.5,5.7,26.6,1.9,43.6,2.7,78.5,9.1,41.2,3.0,10.2,1.8,59.5,13.3,6.7,1.7,(X),(X),(X),(X),(X),(X),97.0,1.3,86.8,10.8,97.7,1.2,89.0,2.0,70.8,13.9,90.3,1.8,3.5,1.3,0.0,5.1,3.8,1.4,1.3,0.8,4.4,5.2,1.1,0.9,1.0,0.8,2.9,5.2,0.9,0.8,0.0,0.3,0.0,5.1,0.0,0.4,2.2,1.0,8.7,9.8,1.7,0.9,3.0,1.3,13.2,10.8,2.3,1.2,11.1,1.1,37.5,16.5,9.3,1.4,81.4,1.9,52.0,15.1,83.4,2.0,43089,1778,25115,4521,44317,2088,7240,327,501,154,6739,343,11.4,2.2,9.6,6.7,11.5,2.2,36.3,4.2,34.9,16.7,36.4,4.4,52.3,3.9,55.5,17.2,52.1,4.2,0.6,(X),(X),(X),(X),(X)
0500000US16041,16041,"Franklin County, Idaho",4080,122,235,91,3845,157,34.1,2.1,10.2,10.7,35.6,2.3,42.3,2.9,75.3,16.2,40.3,3.3,11.0,2.4,56.2,19.7,8.2,2.1,(X),(X),(X),(X),(X),(X),99.8,0.2,100.0,12.9,99.8,0.3,98.1,1.0,97.0,4.4,98.2,1.0,0.0,0.8,0.0,12.9,0.0,0.8,0.3,0.4,0.9,1.6,0.3,0.4,0.0,0.8,0.0,12.9,0.0,0.8,0.0,0.8,0.0,12.9,0.0,0.8,1.3,0.9,2.1,3.8,1.3,0.9,0.2,0.2,0.0,12.9,0.2,0.3,3.8,0.9,3.0,4.4,3.9,0.8,95.7,0.9,97.0,4.4,95.6,0.9,45682,3112,16130,3416,47209,2454,3301,159,177,75,3124,181,13.8,2.3,0.0,16.7,14.6,2.5,28.6,4.3,35.6,22.2,28.2,4.4,57.6,4.2,64.4,22.2,57.2,4.3,1.1,(X),(X),(X),(X),(X)
0500000US16043,16043,"Fremont County, Idaho",4504,201,276,78,4228,208,38.1,2.5,13.8,10.4,39.7,2.6,37.7,3.8,67.0,13.4,35.7,3.8,10.2,2.0,50.7,13.2,7.6,1.9,(X),(X),(X),(X),(X),(X),99.3,0.8,100.0,11.1,99.3,0.8,97.3,1.2,97.8,3.6,97.3,1.3,0.0,0.7,0.0,11.1,0.0,0.8,1.1,0.7,0.0,11.1,1.2,0.7,0.4,0.5,0.0,11.1,0.4,0.5,0.0,0.7,0.0,11.1,0.0,0.8,0.5,0.4,2.2,3.6,0.4,0.4,0.7,0.8,0.0,11.1,0.7,0.8,7.4,1.5,12.0,12.5,7.1,1.6,90.4,2.0,88.0,12.5,90.6,2.1,42523,3485,23194,12280,45000,4252,3414,237,205,71,3209,224,14.1,2.5,11.2,11.8,14.3,2.6,21.5,4.6,54.6,19.7,19.4,4.7,64.4,4.6,34.1,17.6,66.4,4.7,1.1,(X),(X),(X),(X),(X)
0500000US16045,16045,"Gem County, Idaho",6512,154,568,151,5944,187,41.4,2.5,39.6,15.7,41.6,2.8,32.2,2.7,61.8,16.5,29.3,3.2,14.7,2.9,44.7,17.3,11.9,3.0,(X),(X),(X),(X),(X),(X),97.7,1.6,89.8,13.9,98.5,1.4,95.4,1.4,88.0,14.0,96.1,1.3,0.0,0.5,0.0,5.6,0.0,0.5,0.0,0.5,0.0,5.6,0.0,0.5,0.8,0.7,0.0,5.6,0.8,0.7,0.7,0.7,0.0,5.6,0.7,0.8,0.9,0.7,1.8,3.2,0.8,0.6,2.3,1.6,10.2,13.9,1.5,1.4,4.1,0.9,2.8,3.7,4.3,1.0,92.4,1.5,87.0,14.4,92.9,1.4,42794,2686,19333,9643,44546,2757,4636,255,445,143,4191,262,16.3,3.2,26.1,20.1,15.3,3.0,30.8,4.1,34.6,16.1,30.4,4.3,52.9,4.5,39.3,20.3,54.3,4.8,1.4,(X),(X),(X),(X),(X)
0500000US16047,16047,"Gooding County, Idaho",5512,185,198,90,5314,205,38.0,2.5,35.9,22.1,38.1,2.4,36.3,3.4,57.1,25.2,35.6,3.5,14.7,3.2,57.6,19.5,13.1,3.2,(X),(X),(X),(X),(X),(X),96.5,1.7,100.0,15.1,96.3,1.7,91.0,2.2,87.4,19.3,91.1,2.3,0.0,0.6,0.0,15.1,0.0,0.6,1.2,1.2,0.0,15.1,1.3,1.3,0.5,0.7,0.0,15.1,0.5,0.7,0.0,0.6,0.0,15.1,0.0,0.6,3.8,1.4,12.6,19.3,3.5,1.6,3.5,1.7,0.0,15.1,3.7,1.7,18.3,2.0,24.2,19.9,18.0,2.1,77.7,2.3,75.8,19.9,77.8,2.4,37228,3455,27700,6995,37994,3581,3793,208,113,58,3680,216,17.6,3.0,6.2,11.3,18.0,3.1,33.1,4.5,33.6,23.0,33.0,4.7,49.3,4.9,60.2,25.3,49.0,5.2,0.6,(X),(X),(X),(X),(X)
0500000US16049,16049,"Idaho County, Idaho",6596,239,641,145,5955,236,46.4,2.7,27.5,10.6,48.4,2.8,25.1,2.7,49.6,10.9,22.5,3.1,17.2,2.7,50.2,14.3,13.6,2.5,(X),(X),(X),(X),(X),(X),97.7,1.1,94.2,5.1,98.0,1.1,95.1,0.9,86.4,7.3,96.1,1.2,0.2,0.3,2.2,3.3,0.0,0.5,1.9,0.7,5.6,5.0,1.5,0.7,0.1,0.1,0.0,4.9,0.1,0.1,0.0,0.1,0.0,4.9,0.1,0.1,0.2,0.3,0.0,4.9,0.3,0.3,2.3,1.1,5.8,5.1,2.0,1.1,0.9,0.4,3.1,3.8,0.7,0.5,94.5,1.0,83.3,7.8,95.7,1.2,34536,2208,16615,8741,36929,2607,4484,284,414,108,4070,295,22.7,3.5,29.7,16.6,21.9,3.6,31.3,4.2,47.8,18.8,29.7,4.9,46.0,4.2,22.5,10.9,48.4,4.8,1.9,(X),(X),(X),(X),(X)
0500000US16051,16051,"Jefferson County, Idaho",7781,163,553,142,7228,212,26.9,1.5,16.3,9.1,27.7,1.6,47.5,1.9,73.6,10.3,45.5,2.0,10.5,1.9,38.7,13.6,8.4,1.5,(X),(X),(X),(X),(X),(X),98.8,0.6,95.5,5.4,99.1,0.5,95.0,1.1,82.1,10.6,96.0,1.0,0.1,0.1,0.0,5.7,0.1,0.1,0.6,0.5,0.0,5.7,0.6,0.6,0.1,0.1,0.0,5.7,0.1,0.1,0.2,0.2,0.0,5.7,0.2,0.2,2.9,0.9,13.4,9.9,2.0,0.7,1.2,0.6,4.5,5.4,0.9,0.5,8.3,0.9,32.0,11.4,6.5,1.4,89.8,1.2,64.4,11.5,91.8,1.6,51579,2140,29961,10254,52665,2108,6495,207,510,139,5985,240,7.9,1.3,2.4,3.2,8.3,1.4,29.8,3.0,39.4,12.9,29.0,3.3,62.4,2.8,58.2,13.3,62.7,3.0,1.1,(X),(X),(X),(X),(X)
0500000US16053,16053,"Jerome County, Idaho",7229,168,634,150,6595,175,28.3,1.9,9.9,6.2,30.1,2.2,42.3,3.1,62.1,11.9,40.4,3.5,14.5,2.7,48.7,10.7,11.2,2.6,(X),(X),(X),(X),(X),(X),99.0,0.8,99.1,2.1,99.0,0.9,92.0,1.9,85.3,10.2,92.7,2.0,0.8,0.9,0.0,5.0,0.9,1.0,2.0,1.0,0.0,5.0,2.1,1.1,0.0,0.4,0.0,5.0,0.0,0.5,0.0,0.4,0.0,5.0,0.0,0.5,4.2,1.7,13.7,10.0,3.3,1.7,1.0,0.8,0.9,2.1,1.0,0.9,19.9,1.8,33.0,14.1,18.7,2.1,77.0,2.0,67.0,14.1,77.9,2.4,39188,2195,25278,9265,42419,3986,5231,243,455,144,4776,221,12.8,2.5,14.3,11.3,12.6,2.5,35.8,4.6,47.5,16.6,34.7,4.5,51.4,4.6,38.2,17.1,52.7,4.6,3.4,(X),(X),(X),(X),(X)
0500000US16055,16055,"Kootenai County, Idaho",54560,591,4880,505,49680,733,34.1,0.8,18.2,3.6,35.6,0.8,33.6,1.2,61.9,6.1,30.8,1.2,12.0,0.8,50.8,6.1,8.2,0.8,(X),(X),(X),(X),(X),(X),98.3,0.3,94.3,2.3,98.7,0.3,96.6,0.3,91.2,2.5,97.1,0.4,0.3,0.1,1.1,0.9,0.2,0.2,0.7,0.2,1.4,1.1,0.6,0.2,0.5,0.1,0.7,0.6,0.4,0.1,0.0,0.1,0.0,0.7,0.0,0.1,0.2,0.1,0.0,0.7,0.3,0.1,1.7,0.3,5.7,2.3,1.3,0.3,2.5,0.3,4.9,2.3,2.3,0.4,94.5,0.4,86.8,3.3,95.2,0.5,46336,1303,19664,3493,49917,1418,37898,785,3548,489,34350,790,15.8,1.0,14.6,4.9,15.9,1.0,30.7,1.8,56.1,7.4,28.0,1.7,53.6,1.7,29.3,7.1,56.1,1.7,1.1,(X),(X),(X),(X),(X)
0500000US16057,16057,"Latah County, Idaho",14635,350,967,216,13668,389,22.6,1.3,6.3,3.3,23.7,1.2,28.3,1.6,62.6,9.8,25.9,1.7,22.5,2.1,63.1,11.4,19.7,1.9,(X),(X),(X),(X),(X),(X),98.1,0.6,95.7,4.0,98.2,0.6,94.9,0.8,89.3,7.1,95.3,0.9,0.9,0.4,4.9,4.5,0.7,0.6,0.2,0.2,0.0,3.3,0.2,0.2,1.6,0.5,0.0,3.3,1.7,0.5,0.1,0.2,1.4,2.9,0.0,0.1,0.4,0.3,0.0,3.3,0.4,0.3,1.9,0.6,4.3,4.0,1.8,0.6,2.2,0.6,4.4,4.1,2.0,0.6,93.6,1.0,87.9,7.0,94.0,1.1,36974,1919,15848,5429,40036,2115,8561,336,656,182,7905,320,11.8,1.5,13.0,7.4,11.8,1.5,29.2,3.3,56.3,14.7,27.0,3.2,58.9,3.2,30.8,14.3,61.3,3.1,1.0,(X),(X),(X),(X),(X)
0500000US16059,16059,"Lemhi County, Idaho",3545,194,393,138,3152,216,44.7,3.0,31.6,17.4,46.4,3.5,23.6,4.2,35.6,16.6,22.0,4.6,17.4,4.4,73.5,15.7,10.4,3.1,(X),(X),(X),(X),(X),(X),99.2,0.8,100.0,7.9,99.0,0.9,98.1,1.8,98.2,3.6,98.0,1.9,0.0,0.9,0.0,7.9,0.0,1.0,0.2,0.4,1.8,3.6,0.0,1.0,0.9,1.5,0.0,7.9,1.0,1.7,0.0,0.9,0.0,7.9,0.0,1.0,0.0,0.9,0.0,7.9,0.0,1.0,0.8,0.8,0.0,7.9,1.0,0.9,0.9,1.0,0.0,7.9,1.0,1.1,97.3,2.1,98.2,3.6,97.2,2.3,36411,4581,10663,1482,41823,6051,2265,183,158,79,2107,172,21.1,4.4,12.0,14.6,21.7,4.5,31.1,5.4,56.3,31.4,29.2,5.5,47.9,5.9,31.6,24.9,49.1,6.0,2.7,(X),(X),(X),(X),(X)
0500000US16061,16061,"Lewis County, Idaho",1644,64,111,36,1533,62,47.1,3.2,18.9,9.6,49.2,3.5,22.7,4.0,55.0,16.2,20.4,4.2,13.3,3.6,47.7,19.6,10.8,3.3,(X),(X),(X),(X),(X),(X),98.6,0.9,95.5,7.4,98.8,1.0,95.0,1.4,92.8,10.2,95.2,1.4,0.0,2.0,0.0,25.0,0.0,2.1,2.7,1.1,2.7,6.8,2.7,1.1,0.4,0.4,0.0,25.0,0.4,0.5,0.0,2.0,0.0,25.0,0.0,2.1,0.5,0.5,0.0,25.0,0.5,0.6,1.4,0.9,4.5,7.4,1.2,1.0,0.5,0.5,0.0,25.0,0.5,0.6,95.0,1.4,92.8,10.2,95.2,1.4,35808,1815,14570,5504,36503,1895,974,74,71,26,903,70,25.9,4.2,15.5,13.1,26.7,4.4,24.2,5.1,38.0,23.8,23.1,5.1,49.9,4.7,46.5,25.2,50.2,5.1,0.2,(X),(X),(X),(X),(X)
0500000US16063,16063,"Lincoln County, Idaho",1814,139,90,47,1724,142,27.5,3.9,14.4,12.8,28.2,4.0,40.2,4.8,84.4,14.0,37.9,4.8,11.7,3.5,64.4,22.3,9.0,2.9,(X),(X),(X),(X),(X),(X),97.9,1.7,80.0,22.7,98.8,1.0,93.7,2.8,74.4,23.2,94.7,2.4,0.0,1.8,0.0,29.4,0.0,1.9,0.3,0.5,5.6,10.4,0.0,1.9,0.3,0.4,0.0,29.4,0.3,0.4,0.0,1.8,0.0,29.4,0.0,1.9,3.6,2.0,0.0,29.4,3.8,2.0,2.1,1.7,20.0,22.7,1.2,1.0,16.5,3.4,22.2,20.5,16.2,3.6,81.2,3.9,52.2,25.6,82.7,3.8,45714,3639,19000,8289,46688,3244,1298,112,79,46,1219,111,9.9,4.0,31.6,25.5,8.4,3.8,31.4,6.0,41.8,28.7,30.7,6.1,58.8,6.3,26.6,25.4,60.9,6.2,0.0,(X),(X),(X),(X),(X)
0500000US16065,16065,"Madison County, Idaho",9868,306,801,174,9067,335,18.1,1.5,3.7,3.6,19.4,1.7,39.2,2.0,89.8,5.5,34.8,2.0,29.1,2.9,61.0,11.1,26.2,2.9,(X),(X),(X),(X),(X),(X),99.3,0.5,100.0,4.0,99.3,0.6,98.1,0.8,98.6,2.1,98.0,0.9,0.1,0.1,0.0,4.0,0.1,0.1,0.5,0.4,0.0,4.0,0.6,0.4,0.5,0.5,1.4,2.1,0.4,0.5,0.0,0.3,0.0,4.0,0.0,0.4,0.2,0.3,0.0,4.0,0.2,0.3,0.7,0.5,0.0,4.0,0.7,0.6,4.6,1.4,14.2,10.4,3.7,1.2,93.9,1.6,84.4,10.4,94.7,1.4,35461,3557,16943,3745,38863,2626,7441,309,748,169,6693,297,6.8,1.4,2.4,3.6,7.3,1.5,26.7,3.1,44.0,11.3,24.8,3.3,66.5,2.9,53.6,11.6,67.9,3.3,0.5,(X),(X),(X),(X),(X)
0500000US16067,16067,"Minidoka County, Idaho",6751,261,633,159,6118,249,37.4,2.5,19.3,10.1,39.3,2.9,39.8,2.9,68.6,12.2,36.8,3.2,12.0,2.5,61.6,12.7,6.9,1.9,(X),(X),(X),(X),(X),(X),96.5,1.4,94.6,7.9,96.7,1.7,86.3,2.2,76.0,9.8,87.4,2.5,0.0,0.5,0.0,5.0,0.0,0.5,0.5,0.5,1.9,3.1,0.4,0.5,0.8,0.8,2.8,4.3,0.6,0.7,0.0,0.5,0.0,5.0,0.0,0.5,8.8,1.9,13.9,7.9,8.3,2.1,3.5,1.4,5.4,7.9,3.3,1.7,24.1,1.8,38.5,14.8,22.7,2.5,72.2,1.9,56.1,14.2,73.9,2.5,40350,3183,19293,5939,43119,2573,5049,247,481,136,4568,235,12.0,2.2,4.4,3.7,12.9,2.4,32.7,3.3,54.5,14.8,30.5,3.4,55.2,3.8,41.2,14.9,56.7,3.8,0.9,(X),(X),(X),(X),(X)
0500000US16069,16069,"Nez Perce County, Idaho",16163,282,1425,240,14738,355,36.5,1.4,18.5,5.8,38.2,1.4,28.2,1.7,49.9,7.5,26.1,1.6,12.7,1.6,65.5,7.9,7.6,1.3,(X),(X),(X),(X),(X),(X),98.1,0.6,93.5,5.0,98.5,0.5,92.7,0.7,81.3,4.6,93.9,0.8,0.2,0.3,0.0,2.3,0.2,0.3,2.9,0.5,7.8,3.5,2.4,0.5,1.1,0.5,0.0,2.3,1.2,0.5,0.3,0.4,2.3,3.5,0.1,0.2,0.8,0.5,2.2,2.4,0.7,0.5,1.9,0.6,6.5,5.0,1.5,0.5,2.2,0.5,6.1,4.7,1.8,0.7,91.8,0.8,79.2,4.8,93.0,0.9,44395,2594,13509,1411,48947,2215,10359,397,890,193,9469,381,19.0,2.0,23.5,10.3,18.6,1.9,25.4,2.4,40.2,10.1,24.0,2.6,55.5,2.5,36.3,11.0,57.3,2.6,0.9,(X),(X),(X),(X),(X)
0500000US16071,16071,"Oneida County, Idaho",1556,107,30,28,1526,104,41.2,3.3,56.7,41.0,40.9,3.4,37.1,4.4,43.3,41.0,37.0,4.2,13.8,5.6,46.7,41.6,13.2,5.7,(X),(X),(X),(X),(X),(X),100.0,2.1,100.0,54.1,100.0,2.1,99.2,1.5,100.0,54.1,99.1,1.6,0.0,2.1,0.0,54.1,0.0,2.1,0.8,1.5,0.0,54.1,0.9,1.6,0.0,2.1,0.0,54.1,0.0,2.1,0.0,2.1,0.0,54.1,0.0,2.1,0.0,2.1,0.0,54.1,0.0,2.1,0.0,2.1,0.0,54.1,0.0,2.1,0.0,2.1,0.0,54.1,0.0,2.1,99.2,1.5,100.0,54.1,99.1,1.6,44599,2317,24500,23050,44788,2594,1136,102,13,15,1123,99,15.0,4.9,7.7,33.6,15.0,5.0,30.2,8.0,38.5,47.8,30.1,8.1,54.8,7.9,53.8,50.1,54.9,8.0,0.3,(X),(X),(X),(X),(X)
0500000US16073,16073,"Owyhee County, Idaho",4016,158,492,108,3524,174,36.2,2.8,36.4,12.8,36.2,2.9,38.7,3.3,59.3,12.4,35.8,3.3,19.1,3.4,69.9,9.9,12.0,3.6,(X),(X),(X),(X),(X),(X),96.5,1.4,92.1,6.5,97.1,1.4,91.4,1.7,77.6,10.2,93.3,1.9,0.2,0.3,0.0,6.4,0.2,0.4,3.2,1.3,9.6,7.6,2.4,1.3,0.0,0.8,0.0,6.4,0.0,0.9,0.0,0.8,0.0,6.4,0.0,0.9,1.7,1.1,4.9,6.8,1.3,0.9,3.5,1.4,7.9,6.5,2.9,1.4,17.1,1.9,31.9,11.0,15.1,2.6,76.0,2.3,50.6,9.9,79.5,3.1,33441,2445,16912,6013,35755,2602,3019,176,364,92,2655,180,15.5,3.5,12.1,10.2,15.9,3.8,35.7,6.0,47.3,14.8,34.1,6.2,48.8,5.8,40.7,14.5,49.9,5.8,2.3,(X),(X),(X),(X),(X)
0500000US16075,16075,"Payette County, Idaho",8303,187,835,201,7468,291,36.2,1.8,11.0,5.9,39.0,2.1,37.9,2.9,73.8,10.3,33.9,2.8,15.2,2.5,63.1,12.0,9.9,2.3,(X),(X),(X),(X),(X),(X),97.4,1.1,92.6,4.9,98.0,1.1,92.0,1.7,88.0,7.6,92.5,1.7,0.0,0.4,0.0,3.8,0.0,0.4,1.5,0.7,0.0,3.8,1.6,0.8,0.8,0.3,0.0,3.8,0.9,0.4,0.0,0.4,0.0,3.8,0.0,0.4,3.2,1.6,4.6,5.8,3.0,1.5,2.6,1.1,7.4,4.9,2.0,1.1,9.3,1.6,13.8,9.9,8.8,1.3,87.1,1.7,78.8,10.0,88.0,1.5,43559,2869,16739,3191,47207,2392,6179,246,700,206,5479,293,13.0,2.3,3.9,3.9,14.2,2.5,35.1,4.1,53.4,15.0,32.7,4.3,51.9,4.3,42.7,14.9,53.1,4.5,1.3,(X),(X),(X),(X),(X)
0500000US16077,16077,"Power County, Idaho",2598,149,279,83,2319,173,31.8,3.7,7.5,6.5,34.7,4.1,43.0,4.5,79.9,13.9,38.6,4.6,12.7,4.6,47.3,19.3,8.5,4.3,(X),(X),(X),(X),(X),(X),99.6,0.6,100.0,11.0,99.6,0.7,91.0,2.4,89.2,12.2,91.2,2.5,0.6,1.0,5.7,8.8,0.0,1.4,6.2,1.8,0.0,11.0,6.9,2.1,0.0,1.2,0.0,11.0,0.0,1.4,0.0,1.2,0.0,11.0,0.0,1.4,1.8,1.4,5.0,8.6,1.4,1.3,0.4,0.6,0.0,11.0,0.4,0.7,16.3,2.8,39.1,18.2,13.5,3.5,77.5,3.3,60.9,18.2,79.5,4.1,40843,5263,28284,6100,44245,4942,2101,158,238,79,1863,170,12.1,4.3,7.1,12.3,12.8,4.5,31.7,6.2,42.0,24.5,30.4,7.0,56.1,5.8,50.8,21.4,56.8,6.7,1.3,(X),(X),(X),(X),(X)
0500000US16079,16079,"Shoshone County, Idaho",5776,223,790,178,4986,229,41.8,2.2,21.9,6.6,44.9,2.6,28.2,2.5,55.7,9.1,23.8,2.6,17.9,2.4,65.1,9.3,10.4,1.9,(X),(X),(X),(X),(X),(X),97.6,0.7,93.5,4.0,98.2,0.7,96.5,0.8,92.2,4.0,97.2,0.9,0.2,0.3,0.0,4.0,0.2,0.3,0.7,0.4,1.4,1.4,0.6,0.5,0.1,0.1,0.0,4.0,0.1,0.1,0.0,0.1,0.0,4.0,0.0,0.1,0.1,0.1,0.0,4.0,0.1,0.1,2.4,0.7,6.5,4.0,1.8,0.7,2.2,0.9,1.5,2.1,2.3,1.0,94.8,1.3,90.6,4.6,95.4,1.3,36654,3011,15897,3040,40376,2935,3602,233,524,146,3078,228,22.2,3.5,27.7,12.6,21.2,3.4,35.4,4.8,46.0,15.0,33.6,4.8,42.5,4.3,26.3,12.0,45.2,4.3,2.2,(X),(X),(X),(X),(X)
0500000US16081,16081,"Teton County, Idaho",3786,224,238,128,3548,244,15.8,2.8,4.6,6.7,16.6,3.0,42.1,5.8,72.7,17.2,40.1,5.9,6.7,2.9,37.0,22.4,4.6,2.5,(X),(X),(X),(X),(X),(X),98.4,2.2,100.0,12.7,98.3,2.4,96.6,2.6,100.0,12.7,96.4,2.8,0.0,0.9,0.0,12.7,0.0,0.9,0.1,0.2,0.0,12.7,0.1,0.2,0.8,1.1,0.0,12.7,0.8,1.1,0.0,0.9,0.0,12.7,0.0,0.9,0.9,0.8,0.0,12.7,1.0,0.8,1.6,2.2,0.0,12.7,1.7,2.4,12.5,1.6,14.3,15.7,12.4,2.0,85.0,3.0,85.7,15.7,85.0,3.2,53364,6282,23409,11514,54210,5728,2610,267,202,115,2408,271,5.4,2.2,8.4,12.0,5.2,2.1,22.0,5.0,48.0,31.0,19.8,5.5,72.6,5.6,43.6,32.0,75.0,5.9,0.4,(X),(X),(X),(X),(X)
