GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US06097,6097,"Sonoma County, California",185660,1048,10645,707,3187,400,7458,644,175015,1146,36904,1080,138111,1267
0500000US06099,6099,"Stanislaus County, California",166883,922,23353,1062,9942,625,13411,833,143530,1423,40130,1272,103400,1431
0500000US06101,6101,"Sutter County, California",31725,348,3441,296,1425,235,2016,228,28284,436,8473,509,19811,658
0500000US06103,6103,"Tehama County, California",23374,449,2974,395,1511,258,1463,278,20400,480,6922,431,13478,531
0500000US06105,6105,"Trinity County, California",5668,254,445,138,207,76,238,107,5223,277,2086,269,3137,261
0500000US06107,6107,"Tulare County, California",131642,692,28197,966,8996,727,19201,809,103445,1145,27008,908,76437,1352
0500000US06109,6109,"Tuolumne County, California",22025,628,2191,353,1126,257,1065,225,19834,601,6787,484,13047,677
0500000US06111,6111,"Ventura County, California",267076,1070,16354,751,6386,558,9968,624,250722,1275,55368,1379,195354,1863
0500000US06113,6113,"Yolo County, California",70347,707,5473,491,1955,286,3518,408,64874,772,14244,708,50630,929
0500000US06115,6115,"Yuba County, California",24300,399,4059,388,1932,282,2127,312,20241,396,6291,440,13950,522
0500000US08001,8001,"Adams County, Colorado",152803,953,14880,782,6222,457,8658,622,137923,1020,27376,1084,110547,1291
0500000US08003,8003,"Alamosa County, Colorado",5891,244,1275,268,605,182,670,181,4616,254,1215,209,3401,283
0500000US08005,8005,"Arapahoe County, Colorado",225552,966,16568,875,6338,526,10230,715,208984,1090,35079,1108,173905,1459
0500000US08007,8007,"Archuleta County, Colorado",4881,306,402,135,237,90,165,94,4479,313,1052,204,3427,256
0500000US08009,8009,"Baca County, Colorado",1651,79,119,41,70,33,49,25,1532,78,563,60,969,87
0500000US08011,8011,"Bent County, Colorado",1873,186,363,101,201,83,162,68,1510,174,648,97,862,165
0500000US08013,8013,"Boulder County, Colorado",120521,789,5718,495,2389,363,3329,394,114803,901,16286,701,98517,1064
0500000US08014,8014,"Broomfield County, Colorado",22016,382,903,229,245,107,658,191,21113,382,3629,354,17484,484
0500000US08015,8015,"Chaffee County, Colorado",7832,332,442,128,189,85,253,112,7390,306,1715,233,5675,355
0500000US08017,8017,"Cheyenne County, Colorado",839,76,52,25,24,16,28,18,787,75,305,57,482,65
0500000US08019,8019,"Clear Creek County, Colorado",4024,217,195,80,110,62,85,51,3829,210,741,163,3088,219
0500000US08021,8021,"Conejos County, Colorado",3099,142,649,100,408,88,241,59,2450,141,865,101,1585,123
0500000US08023,8023,"Costilla County, Colorado",1361,109,266,72,190,60,76,39,1095,100,484,85,611,95
0500000US08025,8025,"Crowley County, Colorado",1173,125,238,60,135,37,103,49,935,102,356,78,579,74
0500000US08027,8027,"Custer County, Colorado",2048,154,194,68,43,29,151,69,1854,173,537,134,1317,176
0500000US08029,8029,"Delta County, Colorado",12671,364,1241,204,686,163,555,139,11430,365,3151,291,8279,410
0500000US08031,8031,"Denver County, Colorado",266069,1101,27964,997,10281,599,17683,996,238105,1608,37544,968,200561,1847
0500000US08033,8033,"Dolores County, Colorado",780,79,52,29,33,25,19,16,728,79,249,55,479,76
0500000US08035,8035,"Douglas County, Colorado",103780,588,2225,301,907,232,1318,245,101555,711,13634,845,87921,1014
0500000US08037,8037,"Eagle County, Colorado",17966,645,407,243,41,37,366,238,17559,673,2042,366,15517,765
0500000US08039,8039,"Elbert County, Colorado",8240,171,325,93,124,46,201,78,7915,177,1578,184,6337,233
0500000US08041,8041,"El Paso County, Colorado",237039,1321,20245,1036,8696,683,11549,751,216794,1514,45331,1298,171463,1844
0500000US08043,8043,"Fremont County, Colorado",16938,457,2178,304,1021,215,1157,207,14760,478,4645,363,10115,510
0500000US08045,8045,"Garfield County, Colorado",20163,409,1343,263,398,151,945,257,18820,459,3512,402,15308,506
0500000US08047,8047,"Gilpin County, Colorado",2504,210,222,88,101,65,121,73,2282,246,422,130,1860,245
0500000US08049,8049,"Grand County, Colorado",5227,466,167,57,93,43,74,40,5060,454,824,242,4236,472
0500000US08051,8051,"Gunnison County, Colorado",6293,334,433,150,92,67,341,128,5860,337,685,136,5175,332
0500000US08053,8053,"Hinsdale County, Colorado",388,58,11,16,11,16,0,12,377,59,94,27,283,53
0500000US08055,8055,"Huerfano County, Colorado",3059,235,443,134,150,72,293,112,2616,199,882,138,1734,184
0500000US08057,8057,"Jackson County, Colorado",648,57,54,42,6,8,48,41,594,60,119,36,475,68
0500000US08059,8059,"Jefferson County, Colorado",219562,1060,11922,792,4606,523,7316,634,207640,1146,37891,1017,169749,1348
0500000US08061,8061,"Kiowa County, Colorado",559,50,70,34,26,22,44,28,489,60,105,27,384,55
0500000US08063,8063,"Kit Carson County, Colorado",3046,138,227,83,169,79,58,33,2819,172,805,111,2014,187
0500000US08065,8065,"Lake County, Colorado",3079,270,138,79,27,31,111,71,2941,297,350,117,2591,305
0500000US08067,8067,"La Plata County, Colorado",20947,449,1362,230,491,131,871,190,19585,465,3304,313,16281,540
0500000US08069,8069,"Larimer County, Colorado",121423,909,7468,744,2936,439,4532,558,113955,1082,20088,748,93867,1199
0500000US08071,8071,"Las Animas County, Colorado",5992,243,949,179,528,137,421,106,5043,255,1688,159,3355,253
0500000US08073,8073,"Lincoln County, Colorado",1845,231,138,56,67,35,71,42,1707,231,570,90,1137,209
0500000US08075,8075,"Logan County, Colorado",8015,200,990,183,404,135,586,172,7025,277,1554,227,5471,308
0500000US08077,8077,"Mesa County, Colorado",58598,617,5871,487,2313,305,3558,477,52727,840,12821,592,39906,990
0500000US08079,8079,"Mineral County, Colorado",393,63,0,12,0,12,0,12,393,63,114,39,279,53
0500000US08081,8081,"Moffat County, Colorado",5062,233,480,141,137,67,343,112,4582,216,1011,154,3571,213
0500000US08083,8083,"Montezuma County, Colorado",10688,270,1148,204,456,122,692,169,9540,288,2654,250,6886,348
0500000US08085,8085,"Montrose County, Colorado",16586,273,1962,325,834,227,1128,257,14624,374,3780,337,10844,440
0500000US08087,8087,"Morgan County, Colorado",10446,204,1193,224,410,139,783,180,9253,261,2286,217,6967,317
0500000US08089,8089,"Otero County, Colorado",7427,218,1351,236,654,186,697,150,6076,299,2065,179,4011,302
0500000US08091,8091,"Ouray County, Colorado",1943,111,98,50,15,19,83,48,1845,116,294,76,1551,119
0500000US08093,8093,"Park County, Colorado",7038,413,512,163,183,106,329,141,6526,378,1089,205,5437,413
0500000US08095,8095,"Phillips County, Colorado",1668,107,152,65,48,30,104,56,1516,109,448,73,1068,121
0500000US08097,8097,"Pitkin County, Colorado",7507,432,47,59,37,56,10,16,7460,432,1030,207,6430,445
0500000US08099,8099,"Prowers County, Colorado",4935,186,1023,169,543,148,480,118,3912,233,1212,149,2700,219
0500000US08101,8101,"Pueblo County, Colorado",62439,608,10623,623,5247,487,5376,482,51816,789,15101,649,36715,910
0500000US08103,8103,"Rio Blanco County, Colorado",2638,399,121,71,18,19,103,69,2517,384,737,179,1780,290
0500000US08105,8105,"Rio Grande County, Colorado",4722,244,793,158,477,129,316,110,3929,245,1006,148,2923,244
0500000US08107,8107,"Routt County, Colorado",9647,448,249,88,139,81,110,50,9398,438,1308,232,8090,406
0500000US08109,8109,"Saguache County, Colorado",2692,138,386,91,152,44,234,79,2306,130,709,101,1597,120
0500000US08111,8111,"San Juan County, Colorado",321,48,24,19,9,14,15,13,297,46,45,22,252,46
0500000US08113,8113,"San Miguel County, Colorado",3234,242,153,58,87,45,66,36,3081,240,407,103,2674,250
0500000US08115,8115,"Sedgwick County, Colorado",943,59,80,28,49,21,31,17,863,55,231,40,632,54
0500000US08117,8117,"Summit County, Colorado",11138,656,323,170,113,102,210,138,10815,664,765,209,10050,633
0500000US08119,8119,"Teller County, Colorado",9434,378,649,191,324,120,325,125,8785,376,2121,331,6664,396
0500000US08121,8121,"Washington County, Colorado",2019,107,140,48,48,24,92,42,1879,109,457,60,1422,98
0500000US08123,8123,"Weld County, Colorado",90465,684,8463,708,3178,422,5285,538,82002,934,18318,764,63684,1166
0500000US08125,8125,"Yuma County, Colorado",3811,161,152,66,90,54,62,36,3659,162,668,156,2991,188
0500000US09001,9001,"Fairfield County, Connecticut",332655,1400,27063,1279,11970,877,15093,843,305592,1901,53138,1265,252454,2041
0500000US09003,9003,"Hartford County, Connecticut",347874,1363,45234,1418,21389,944,23845,1036,302640,1877,58708,1247,243932,2184
0500000US09005,9005,"Litchfield County, Connecticut",75755,752,4723,440,2200,276,2523,352,71032,792,12765,639,58267,978
0500000US09007,9007,"Middlesex County, Connecticut",66141,768,3835,374,1480,228,2355,335,62306,770,11149,566,51157,943
0500000US09009,9009,"New Haven County, Connecticut",328013,1532,42950,1174,18443,945,24507,887,285063,1773,55988,1368,229075,1862
0500000US09011,9011,"New London County, Connecticut",107066,834,11543,588,5651,509,5892,468,95523,980,19755,787,75768,1001
0500000US09013,9013,"Tolland County, Connecticut",54327,572,2840,372,1077,227,1763,292,51487,693,9226,465,42261,750
0500000US09015,9015,"Windham County, Connecticut",44018,571,6638,500,2956,374,3682,394,37380,688,8507,576,28873,801
0500000US10001,10001,"Kent County, Delaware",58524,600,8782,544,3655,381,5127,498,49742,725,12219,616,37523,788
0500000US10003,10003,"New Castle County, Delaware",200739,1142,21671,906,8480,591,13191,782,179068,1398,37062,986,142006,1433
0500000US10005,10005,"Sussex County, Delaware",76444,1059,10137,634,4393,390,5744,541,66307,1143,17340,645,48967,1007
0500000US11001,11001,"District of Columbia, District of Columbia",263649,1588,36604,1198,16921,837,19683,891,227045,1681,33045,1110,194000,1815
0500000US12001,12001,"Alachua County, Florida",96043,1298,10647,785,4339,503,6308,579,85396,1512,14586,648,70810,1556
0500000US12003,12003,"Baker County, Florida",8216,308,1412,300,603,196,809,200,6804,376,1791,260,5013,410
0500000US12005,12005,"Bay County, Florida",67561,1086,8404,602,3983,442,4421,481,59157,1043,16110,779,43047,1049
0500000US12007,12007,"Bradford County, Florida",8857,344,1543,266,748,197,795,171,7314,380,2400,286,4914,379
0500000US12009,12009,"Brevard County, Florida",220277,1593,24377,1001,11063,679,13314,787,195900,1935,49709,1447,146191,1991
0500000US12011,12011,"Broward County, Florida",663458,3159,76696,1733,30831,1187,45865,1346,586762,3485,118002,2268,468760,3681
0500000US12013,12013,"Calhoun County, Florida",4696,220,1150,210,770,170,380,121,3546,250,1346,206,2200,210
0500000US12015,12015,"Charlotte County, Florida",70545,1125,7294,629,3548,396,3746,430,63251,1062,20075,894,43176,1065
0500000US12017,12017,"Citrus County, Florida",60319,834,7653,566,3924,417,3729,480,52666,901,16860,910,35806,970
0500000US12019,12019,"Clay County, Florida",67805,767,6335,589,2913,387,3422,469,61470,999,15416,908,46054,1201
0500000US12021,12021,"Collier County, Florida",122972,1840,10396,731,3639,413,6757,665,112576,1785,23886,908,88690,1838
0500000US12023,12023,"Columbia County, Florida",23604,634,4463,418,2262,310,2201,309,19141,719,6264,495,12877,665
0500000US12027,12027,"DeSoto County, Florida",10622,504,1965,314,816,169,1149,265,8657,453,2392,222,6265,454
0500000US12029,12029,"Dixie County, Florida",6130,310,969,249,602,199,367,130,5161,332,2071,262,3090,365
0500000US12031,12031,"Duval County, Florida",330897,2225,46954,1354,19204,1019,27750,1178,283943,2467,60788,1252,223155,2552
0500000US12033,12033,"Escambia County, Florida",111689,1233,16843,980,7010,563,9833,739,94846,1452,24985,916,69861,1457
0500000US12035,12035,"Flagler County, Florida",35647,811,3297,443,1660,276,1637,350,32350,811,8317,649,24033,962
0500000US12037,12037,"Franklin County, Florida",4294,479,788,214,507,139,281,137,3506,351,1299,195,2207,334
0500000US12039,12039,"Gadsden County, Florida",16662,471,4047,433,1629,257,2418,367,12615,426,3377,356,9238,515
0500000US12041,12041,"Gilchrist County, Florida",6240,246,1110,210,517,130,593,153,5130,264,1893,249,3237,260
0500000US12043,12043,"Glades County, Florida",3843,306,362,117,208,113,154,58,3481,296,1127,207,2354,267
0500000US12045,12045,"Gulf County, Florida",5414,304,906,188,398,120,508,146,4508,317,1558,258,2950,312
0500000US12047,12047,"Hamilton County, Florida",4657,220,1072,163,595,134,477,123,3585,219,1290,169,2295,226
0500000US12049,12049,"Hardee County, Florida",7463,360,1801,302,613,154,1188,257,5662,365,1534,210,4128,350
0500000US12051,12051,"Hendry County, Florida",11223,533,2737,364,1272,298,1465,276,8486,489,2733,310,5753,453
0500000US12053,12053,"Hernando County, Florida",70210,1014,10297,717,4917,506,5380,554,59913,1061,19928,929,39985,1139
0500000US12055,12055,"Highlands County, Florida",39931,760,5670,526,3054,389,2616,334,34261,802,11252,606,23009,876
0500000US12057,12057,"Hillsborough County, Florida",471340,2128,67826,1490,27649,1034,40177,1365,403514,2351,80191,1623,323323,2755
0500000US12059,12059,"Holmes County, Florida",6808,289,1347,210,785,177,562,142,5461,295,1960,223,3501,293
0500000US12061,12061,"Indian River County, Florida",58038,944,6466,636,2733,353,3733,491,51572,1049,13556,613,38016,1231
0500000US12063,12063,"Jackson County, Florida",16244,499,2846,294,1713,278,1133,196,13398,487,4382,364,9016,442
0500000US12065,12065,"Jefferson County, Florida",5347,186,875,172,455,144,420,128,4472,224,1465,200,3007,247
0500000US12067,12067,"Lafayette County, Florida",2710,225,317,103,193,80,124,56,2393,224,622,146,1771,233
0500000US12069,12069,"Lake County, Florida",117250,1477,13769,963,5586,570,8183,760,103481,1516,28828,1057,74653,1368
0500000US12071,12071,"Lee County, Florida",241531,2588,26815,1178,10051,776,16764,909,214716,2339,50722,1266,163994,2541
0500000US12073,12073,"Leon County, Florida",110377,1051,13603,785,4310,520,9293,751,96774,1283,15220,817,81554,1347
0500000US12075,12075,"Levy County, Florida",15582,385,3330,315,1780,232,1550,240,12252,376,4368,365,7884,474
0500000US12077,12077,"Liberty County, Florida",2305,195,411,116,201,84,210,81,1894,157,654,127,1240,144
0500000US12079,12079,"Madison County, Florida",6739,297,1467,236,759,178,708,171,5272,306,1982,250,3290,335
0500000US12081,12081,"Manatee County, Florida",131197,1424,12963,647,4995,421,7968,517,118234,1223,28163,976,90071,1527
0500000US12083,12083,"Marion County, Florida",134002,1492,20174,956,8816,749,11358,834,113828,1620,33536,1228,80292,1724
0500000US12085,12085,"Martin County, Florida",59891,986,4750,485,2042,380,2708,342,55141,994,13470,642,41671,1023
0500000US12086,12086,"Miami-Dade County, Florida",828031,3696,184843,2760,73728,1896,111115,2279,643188,3750,105408,2050,537780,3632
0500000US12087,12087,"Monroe County, Florida",28503,751,2398,336,976,215,1422,248,26105,742,5314,417,20791,707
0500000US12089,12089,"Nassau County, Florida",28044,536,2888,409,1333,249,1555,319,25156,580,7099,598,18057,688
0500000US12091,12091,"Okaloosa County, Florida",73253,1063,7446,700,3447,438,3999,526,65807,1055,15369,775,50438,1069
0500000US12093,12093,"Okeechobee County, Florida",12999,431,2705,340,1238,236,1467,243,10294,487,3411,359,6883,508
0500000US12095,12095,"Orange County, Florida",415790,2776,53576,1466,19795,1019,33781,1272,362214,2872,62762,1926,299452,2892
0500000US12097,12097,"Osceola County, Florida",90413,1294,17776,1153,7427,625,10349,948,72637,1397,18613,949,54024,1519
0500000US12099,12099,"Palm Beach County, Florida",526007,2717,45989,1494,15866,845,30123,1199,480018,2829,104174,1735,375844,2958
0500000US12101,12101,"Pasco County, Florida",182707,1856,24098,1078,11524,629,12574,833,158609,1888,43524,1170,115085,1793
0500000US12103,12103,"Pinellas County, Florida",401708,2603,44470,1247,18614,871,25856,1103,357238,2761,81270,1558,275968,2661
0500000US12105,12105,"Polk County, Florida",219540,1839,32114,1287,15333,901,16781,1001,187426,1887,50020,1099,137406,1830
0500000US12107,12107,"Putnam County, Florida",28047,574,6018,487,2370,313,3648,352,22029,606,6317,447,15712,651
0500000US12109,12109,"St. Johns County, Florida",75558,1117,5695,597,2487,422,3208,493,69863,1106,13046,756,56817,1412
0500000US12111,12111,"St. Lucie County, Florida",106060,1138,13009,767,5903,535,7106,602,93051,1257,25103,987,67948,1569
0500000US12113,12113,"Santa Rosa County, Florida",57368,767,6350,532,3338,420,3012,407,51018,914,12544,850,38474,1057
0500000US12115,12115,"Sarasota County, Florida",170555,1974,13466,902,5931,540,7535,691,157089,1914,39730,1420,117359,1984
0500000US12117,12117,"Seminole County, Florida",147529,1691,11282,760,4444,401,6838,589,136247,1651,23946,1012,112301,1493
0500000US12119,12119,"Sumter County, Florida",43507,1224,2810,407,1424,303,1386,258,40697,995,11817,821,28880,1180
0500000US12121,12121,"Suwannee County, Florida",15712,373,3114,373,1563,272,1551,228,12598,444,4223,397,8375,537
0500000US12123,12123,"Taylor County, Florida",7672,395,1475,325,863,207,612,234,6197,401,2472,336,3725,377
0500000US12125,12125,"Union County, Florida",3807,178,650,128,321,86,329,102,3157,200,728,150,2429,211
0500000US12127,12127,"Volusia County, Florida",195907,2162,26556,1141,10525,845,16031,970,169351,2121,43936,1389,125415,2207
0500000US12129,12129,"Wakulla County, Florida",10455,358,1145,279,552,166,593,231,9310,381,2916,371,6394,445
0500000US12131,12131,"Walton County, Florida",22639,711,2653,366,1591,277,1062,250,19986,699,5454,521,14532,779
0500000US12133,12133,"Washington County, Florida",8533,290,1388,225,756,154,632,164,7145,341,2491,259,4654,399
0500000US13001,13001,"Appling County, Georgia",6934,271,1585,246,765,175,820,168,5349,317,1219,164,4130,342
0500000US13003,13003,"Atkinson County, Georgia",2758,132,684,124,366,89,318,84,2074,158,658,121,1416,143
0500000US13005,13005,"Bacon County, Georgia",4036,192,662,164,326,129,336,142,3374,204,1067,179,2307,234
