GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US01117,01117,"Shelby County, Alabama",53369,833,3320,399,1494,287,492,149,530,163,443,171,29,30,1826,289,288,116,220,114,52,39,16,20,0,27,1538,263,503,132,872,226,151,81,12,22,50049,812,41971,843,17837,707,19548,766,4277,343,309,110,8078,689,2171,328,1275,272,771,219,125,92,0,27,5907,529,3379,401,2230,344,278,137,20,30
0500000US01119,01119,"Sumter County, Alabama",3039,238,932,170,207,108,57,59,93,81,57,50,0,18,725,153,60,45,47,41,10,16,3,4,0,18,665,151,350,120,255,102,60,57,0,18,2107,191,1413,167,807,161,456,103,125,95,25,30,694,118,103,47,52,37,34,26,17,16,0,18,591,122,250,77,318,106,23,26,0,18
0500000US01121,01121,"Talladega County, Alabama",22135,700,4442,441,1121,250,349,93,463,154,264,125,45,60,3321,359,486,162,242,126,200,100,11,19,33,42,2835,337,1086,212,1531,285,203,95,15,15,17693,652,13542,593,6843,425,5467,490,1208,225,24,31,4151,389,1129,294,762,252,334,148,33,38,0,27,3022,307,1685,240,1241,222,93,57,3,5
0500000US01123,01123,"Tallapoosa County, Alabama",11418,406,1916,281,652,201,220,99,326,160,101,87,5,9,1264,210,226,120,148,101,53,53,25,32,0,24,1038,164,324,125,553,156,152,81,9,17,9502,431,7307,425,4146,346,2672,302,444,119,45,64,2195,295,381,107,166,68,202,89,13,20,0,24,1814,288,1101,237,672,175,41,44,0,24
0500000US01125,01125,"Tuscaloosa County, Alabama",45044,864,5959,551,1478,252,455,132,603,159,290,112,130,73,4481,491,502,162,374,149,118,78,10,16,0,27,3979,454,1313,239,2076,343,501,173,89,51,39085,924,30878,922,14354,662,13552,765,2627,310,345,131,8207,664,1986,329,1097,272,697,161,177,113,15,24,6221,564,3172,411,2704,367,208,82,137,126
0500000US01127,01127,"Walker County, Alabama",18234,524,3256,388,1306,219,383,119,576,147,282,135,65,45,1950,320,222,90,145,78,62,33,5,8,10,15,1728,288,671,198,907,204,143,81,7,10,14978,521,12006,513,6407,383,4600,354,984,178,15,21,2972,356,685,152,470,145,185,69,30,24,0,27,2287,308,1284,227,896,188,72,39,35,29
0500000US01129,01129,"Washington County, Alabama",4602,262,540,116,296,90,128,53,99,58,64,45,5,8,244,77,35,39,3,7,20,30,12,22,0,18,209,75,101,55,76,44,30,26,2,5,4062,252,3421,258,1625,189,1400,186,380,118,16,19,641,160,174,75,116,63,58,37,0,18,0,18,467,145,181,89,286,105,0,18,0,18
0500000US01131,01131,"Wilcox County, Alabama",2547,222,840,165,208,94,58,39,88,50,62,65,0,18,632,132,48,33,29,23,17,19,0,18,2,16,584,132,234,90,288,83,49,39,13,17,1707,173,1163,136,663,101,430,112,70,39,0,18,544,127,146,68,135,67,11,12,0,18,0,18,398,101,206,77,143,69,38,34,11,12
0500000US01133,01133,"Winston County, Alabama",6545,366,1033,215,508,149,114,40,251,105,132,77,11,14,525,169,62,37,35,28,27,26,0,21,0,21,463,161,225,105,178,83,48,53,12,21,5512,325,4619,321,2556,251,1655,227,387,124,21,26,893,159,356,122,165,64,188,107,3,4,0,21,537,140,388,105,136,82,13,22,0,21
0500000US02013,02013,"Aleutians East Borough, Alaska",348,105,40,15,11,7,2,3,2,3,2,3,5,3,29,14,3,3,2,3,1,2,0,9,0,9,26,13,16,9,8,7,2,4,0,9,308,96,181,63,76,38,81,27,22,10,2,3,127,41,57,26,35,16,22,16,0,9,0,9,70,23,40,16,27,12,1,3,2,2
0500000US02016,02016,"Aleutians West Census Area, Alaska",645,76,35,11,11,7,2,2,9,6,0,13,0,13,24,9,8,8,5,6,3,3,0,13,0,13,16,8,9,6,5,4,2,3,0,13,610,76,440,58,163,35,193,33,77,18,7,6,170,35,83,26,61,24,20,11,2,3,0,13,87,22,34,12,38,16,9,6,6,4
0500000US02020,02020,"Anchorage Municipality, Alaska",70004,1069,3944,427,1227,275,278,113,479,187,290,119,180,94,2717,317,520,158,228,109,189,92,54,44,49,44,2197,294,681,186,1286,309,111,71,119,75,66060,1092,50380,1092,20396,811,22588,933,6193,454,1203,249,15680,807,5208,500,3045,403,1934,408,130,70,99,76,10472,688,5731,519,3923,459,624,176,194,103
0500000US02050,02050,"Bethel Census Area, Alaska",3328,159,701,74,282,44,13,8,47,14,94,30,128,25,419,65,166,48,39,20,90,41,25,12,12,9,253,53,71,41,100,28,53,21,29,10,2627,150,1751,138,390,80,559,103,491,86,311,54,876,96,364,74,145,50,136,47,67,37,16,10,512,80,192,68,186,44,88,28,46,19
0500000US02060,02060,"Bristol Bay Borough, Alaska",260,37,12,8,3,4,3,4,0,9,0,9,0,9,9,6,7,7,7,7,0,9,0,9,0,9,2,4,0,9,2,4,0,9,0,9,248,38,183,32,93,22,57,17,33,11,0,9,65,24,39,20,22,18,16,9,1,3,0,9,26,11,12,6,13,8,0,9,1,2
0500000US02068,02068,"Denali Borough, Alaska",405,57,4,5,2,3,0,9,0,9,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,401,57,353,55,175,45,119,43,52,25,7,10,48,26,15,10,4,4,11,9,0,9,0,9,33,24,22,17,11,15,0,9,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",914,60,126,27,41,15,3,3,11,10,10,7,17,9,85,28,21,10,6,5,9,7,5,5,1,2,64,26,13,10,35,17,11,7,5,5,788,57,560,51,173,33,206,42,125,22,56,16,228,44,64,20,23,12,17,10,13,11,11,7,164,38,62,23,77,22,17,11,8,7
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",23044,751,1369,306,355,169,135,94,197,119,10,12,13,15,1014,224,159,96,60,56,71,69,0,22,28,45,855,200,409,146,379,114,57,45,10,15,21675,708,17967,678,7788,555,7501,500,2346,339,332,140,3708,395,1149,231,673,201,433,147,43,49,0,22,2559,401,1390,251,986,236,123,78,60,72
0500000US02100,02100,"Haines Borough, Alaska",664,86,25,25,4,5,0,9,0,9,4,5,0,9,21,25,19,25,19,25,0,9,0,9,0,9,2,3,2,3,0,9,0,9,0,9,639,90,459,91,247,88,167,76,45,44,0,9,180,71,66,43,46,37,20,22,0,9,0,9,114,59,105,59,9,11,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",557,47,62,22,25,18,14,14,10,11,1,3,0,9,37,15,8,7,3,5,3,3,2,3,0,9,29,13,7,7,22,13,0,9,0,9,495,47,397,44,246,41,113,28,38,17,0,9,98,21,39,15,23,11,16,9,0,9,0,9,59,16,25,11,34,12,0,9,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",7890,316,339,95,40,28,7,11,13,11,20,23,0,20,299,95,123,66,57,44,66,44,0,20,0,20,176,76,59,34,75,55,42,38,0,20,7551,301,5800,336,2708,233,2253,248,796,160,43,37,1751,233,604,155,337,103,162,79,96,71,9,10,1147,180,673,133,411,115,53,47,10,15
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",14112,442,822,123,409,99,227,86,71,27,71,41,40,21,413,75,102,45,58,35,40,29,2,4,2,3,311,65,117,45,159,51,23,22,12,12,13290,434,10887,413,6006,317,3737,301,924,142,220,75,2403,266,877,176,603,152,229,75,32,30,13,17,1526,198,809,149,643,132,70,52,4,6
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",3211,160,194,47,38,19,0,15,11,11,9,10,18,14,156,47,31,20,10,12,18,17,3,4,0,15,125,44,49,30,49,26,20,18,7,12,3017,167,2376,166,1033,110,998,121,305,70,40,24,641,114,185,59,74,34,104,43,7,13,0,15,456,95,266,70,139,53,49,32,2,4
0500000US02150,02150,"Kodiak Island Borough, Alaska",3492,208,276,83,61,36,26,24,24,20,10,15,1,2,215,74,56,32,14,13,23,26,18,19,1,4,159,68,94,62,65,35,0,15,0,15,3216,208,2482,227,1038,150,927,172,449,132,68,46,734,164,402,112,218,95,157,90,4,5,23,23,332,116,191,83,106,63,7,12,28,38
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",365,40,50,14,13,10,1,2,7,6,4,4,1,3,37,15,4,4,1,2,1,3,2,2,0,9,33,17,17,10,6,5,4,4,6,5,315,34,204,29,82,21,69,16,47,14,6,4,111,20,45,14,20,11,13,9,12,7,0,9,66,14,34,9,22,9,10,7,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",22285,403,1598,235,549,120,177,68,207,63,101,43,64,44,1049,215,209,102,83,51,121,86,5,6,0,22,840,162,255,89,489,118,75,37,21,17,20687,421,17155,469,7560,384,6595,314,2391,238,609,100,3532,276,1493,193,874,146,503,115,106,44,10,15,2039,189,1039,155,863,121,79,39,58,36
0500000US02180,02180,"Nome Census Area, Alaska",2107,101,457,47,125,39,4,5,11,9,49,18,61,26,332,39,152,31,39,15,68,19,37,14,8,5,180,29,40,13,50,16,58,18,32,12,1650,96,937,73,279,50,337,55,213,36,108,24,713,80,324,57,145,34,149,45,23,9,7,7,389,55,156,31,170,44,41,20,22,11
0500000US02185,02185,"North Slope Borough, Alaska",1509,120,136,58,20,16,0,13,2,2,4,4,14,15,116,54,14,12,2,4,11,10,0,13,1,2,102,52,18,15,48,36,17,14,19,18,1373,123,716,131,149,89,232,65,214,65,121,39,657,103,247,62,81,32,125,48,37,24,4,3,410,73,105,41,198,62,66,26,41,32
0500000US02188,02188,"Northwest Arctic Borough, Alaska",1483,93,296,40,82,19,7,6,7,5,25,13,43,14,214,34,93,26,32,14,40,18,13,9,8,6,121,20,21,12,42,14,30,14,28,10,1187,91,754,61,163,45,257,43,210,34,124,27,433,64,160,36,51,21,75,23,25,14,9,8,273,44,63,21,108,24,69,19,33,18
0500000US02195,02195,"Petersburg Borough, Alaska",835,82,43,24,9,7,4,6,1,2,1,2,3,4,34,23,2,3,2,3,0,9,0,9,0,9,32,22,24,21,8,6,0,9,0,9,792,78,676,73,395,69,233,49,48,21,0,9,116,32,44,14,20,14,16,12,1,3,7,9,72,31,27,13,44,26,1,3,0,9
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",1502,100,177,46,62,30,39,27,12,9,1,3,10,9,115,34,39,18,18,12,2,6,19,12,0,13,76,26,15,9,52,23,9,8,0,13,1325,94,986,77,455,61,365,40,149,33,17,14,339,49,158,35,95,31,54,19,2,3,7,8,181,33,97,25,74,21,8,8,2,3
0500000US02220,02220,"Sitka City and Borough, Alaska",2160,156,102,52,14,13,8,9,2,4,0,13,4,6,88,48,46,41,13,17,33,39,0,13,0,13,42,24,7,7,35,23,0,13,0,13,2058,160,1648,158,785,118,668,97,158,50,37,30,410,103,147,52,68,35,62,31,17,23,0,13,263,93,162,66,94,45,3,5,4,6
0500000US02230,02230,"Skagway Municipality, Alaska",208,37,5,5,3,4,3,4,0,9,0,9,0,9,2,3,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,203,35,155,28,88,21,48,19,19,10,0,9,48,21,26,15,25,15,1,3,0,9,0,9,22,14,14,10,4,4,4,5,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",1466,124,141,46,61,34,17,12,18,13,0,13,26,29,80,33,12,10,0,13,9,9,2,3,1,2,68,32,33,24,28,20,7,8,0,13,1325,121,1160,116,610,90,393,83,96,39,61,32,165,56,97,45,70,39,20,14,7,6,0,13,68,31,31,20,21,15,13,10,3,5
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",2265,215,187,81,100,64,45,51,43,30,10,10,2,3,87,51,24,20,15,18,9,8,0,13,0,13,63,47,54,47,5,7,4,6,0,13,2078,197,1617,205,844,131,449,137,254,92,70,51,461,128,197,103,107,68,76,59,14,19,0,13,264,84,117,55,120,74,25,21,2,4
0500000US02270,02270,"Wade Hampton Census Area, Alaska",1435,56,422,39,175,25,5,4,24,9,55,16,91,24,247,32,89,18,24,10,33,11,20,9,12,9,158,23,18,8,61,16,34,10,45,13,1013,50,605,42,69,19,158,29,194,32,184,28,408,38,153,21,48,13,71,17,22,12,12,7,255,32,56,15,98,26,75,23,26,10
0500000US02275,02275,"Wrangell City and Borough, Alaska",636,61,46,23,10,12,10,12,0,9,0,9,0,9,36,20,16,15,2,3,14,15,0,9,0,9,20,15,5,6,13,14,2,3,0,9,590,64,519,68,372,81,117,35,30,14,0,9,71,26,24,11,19,11,3,4,2,4,0,9,47,22,23,12,22,18,2,3,0,9
0500000US02282,02282,"Yakutat City and Borough, Alaska",160,28,8,6,0,9,0,9,0,9,0,9,0,9,8,6,4,5,1,3,3,3,0,9,0,9,4,4,2,3,2,3,0,9,0,9,152,28,95,25,50,20,35,14,10,10,0,9,57,19,29,13,9,9,18,9,0,9,2,3,28,13,19,11,9,6,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1262,59,226,29,65,17,20,10,16,9,23,10,6,6,161,27,42,13,15,8,22,8,5,7,0,13,119,22,45,14,61,17,10,7,3,4,1036,57,658,47,315,36,229,35,96,21,18,8,378,43,152,29,76,22,70,17,6,9,0,13,226,30,104,26,99,21,21,9,2,3
0500000US04001,04001,"Apache County, Arizona",12962,419,3699,243,1458,165,473,108,351,84,413,93,221,66,2241,177,639,96,239,53,271,66,103,32,26,13,1602,142,447,66,582,90,418,80,155,35,9263,400,6177,312,2962,195,1981,220,925,131,309,95,3086,309,620,119,269,64,240,70,91,36,20,12,2466,253,943,162,1089,166,292,70,142,38
0500000US04003,04003,"Cochise County, Arizona",32402,917,4254,462,1999,317,674,164,690,169,591,163,44,32,2255,357,371,124,162,99,151,72,43,41,15,24,1884,328,732,184,938,217,153,81,61,73,28148,847,22282,837,12429,633,7245,505,2408,335,200,110,5866,554,1871,322,1037,209,759,236,58,34,17,22,3995,485,2124,401,1616,250,186,87,69,54
0500000US04005,04005,"Coconino County, Arizona",30050,827,4995,536,2168,308,713,213,767,167,450,158,238,103,2827,408,657,172,327,104,202,89,102,71,26,21,2170,318,591,193,1077,269,303,94,199,82,25055,780,18455,726,9816,576,5998,501,2141,300,500,156,6600,532,2234,338,1475,288,535,147,113,56,111,59,4366,430,1858,293,2014,298,396,114,98,36
0500000US04007,04007,"Gila County, Arizona",13589,601,2025,325,912,221,271,122,350,129,202,109,89,47,1113,232,293,105,121,69,84,49,50,38,38,34,820,206,183,90,479,181,85,44,73,48,11564,586,9127,510,6151,381,2045,306,863,195,68,47,2437,320,850,202,422,122,379,145,37,48,12,17,1587,251,731,153,702,198,113,60,41,32
0500000US04009,04009,"Graham County, Arizona",8010,344,1258,190,595,144,175,82,111,56,249,104,60,33,663,159,122,60,37,28,53,46,25,26,7,10,541,144,165,68,265,106,85,57,26,29,6752,334,5147,314,2433,177,1570,281,952,154,192,82,1605,216,607,131,282,124,241,84,42,35,42,47,998,167,421,139,371,118,199,93,7,11
0500000US04011,04011,"Greenlee County, Arizona",2488,156,273,90,117,54,14,14,52,37,24,21,27,23,156,69,30,26,19,22,11,15,0,18,0,18,126,62,16,15,77,52,28,35,5,7,2215,156,1535,179,703,103,540,119,245,81,47,37,680,134,327,94,108,49,176,75,31,32,12,17,353,99,221,79,103,52,29,28,0,18
0500000US04012,04012,"La Paz County, Arizona",5914,613,733,210,322,148,173,133,50,36,84,66,15,25,411,136,121,74,26,24,37,37,31,48,27,33,290,94,93,40,86,66,83,43,28,24,5181,552,4310,486,3127,363,790,161,346,126,47,36,871,230,250,89,90,43,100,63,60,46,0,24,621,203,325,175,237,82,43,30,16,23
0500000US04013,04013,"Maricopa County, Arizona",935257,5755,118619,2412,48416,1663,12113,809,15877,855,15724,922,4702,504,70203,1893,15376,894,6101,591,6766,705,2147,366,362,146,54827,1607,17683,939,25517,1292,9086,642,2541,397,816638,5865,625296,5896,294044,3005,235503,4310,82653,1966,13096,852,191342,3250,64001,1914,35892,1440,23099,1124,4090,501,920,209,127341,2633,64677,1948,50954,1782,9693,756,2017,282
0500000US04015,04015,"Mohave County, Arizona",51377,1294,6984,655,3398,456,1408,264,1046,254,599,203,345,112,3586,433,812,200,378,137,278,114,118,103,38,35,2774,394,1279,277,1171,303,245,112,79,45,44393,1303,36064,1155,24597,887,8764,642,2199,329,504,139,8329,672,2584,357,1513,275,968,239,37,37,66,63,5745,550,3073,395,2242,378,341,122,89,46
0500000US04017,04017,"Navajo County, Arizona",24401,793,6177,464,2358,304,710,174,666,142,698,151,284,82,3819,362,645,135,246,86,289,97,63,28,47,34,3174,305,1060,217,1362,235,583,134,169,61,18224,706,13543,641,6924,458,4256,359,1850,212,513,132,4681,409,1304,216,650,155,522,131,70,52,62,53,3377,361,1403,255,1274,236,533,141,167,70
0500000US04019,04019,"Pima County, Arizona",238491,2184,31526,1161,11552,623,3561,340,3842,454,3279,480,870,216,19974,978,3724,416,1695,299,1538,270,462,177,29,30,16250,946,5767,627,7446,569,2365,333,672,200,206965,2225,158445,1942,82827,1320,55669,1378,17674,776,2275,263,48520,1347,15361,1032,9391,735,5148,532,790,196,32,28,33159,1177,17450,701,12935,825,2422,395,352,107
0500000US04021,04021,"Pinal County, Arizona",90877,1832,10406,765,4443,504,1362,264,1333,343,1366,334,382,154,5963,633,1231,350,719,274,214,110,136,73,162,168,4732,540,1309,288,2248,327,929,218,246,166,80471,1847,64328,1762,34108,1248,20665,1081,7795,767,1760,316,16143,1063,6087,718,3312,556,2246,436,420,160,109,88,10056,780,4888,544,4047,512,915,270,206,100
0500000US04023,04023,"Santa Cruz County, Arizona",11725,513,2360,318,1106,224,358,169,489,155,222,105,37,38,1254,266,124,64,22,21,32,34,23,38,47,49,1130,258,237,116,618,189,242,105,33,29,9365,489,7193,461,2890,240,2940,365,1151,254,212,107,2172,292,598,209,257,122,281,143,40,50,20,30,1574,234,811,196,622,156,133,72,8,12
0500000US04025,04025,"Yavapai County, Arizona",57762,1209,6482,606,3254,435,1484,321,1114,229,318,107,338,143,3228,507,1004,292,464,185,496,207,16,25,28,48,2224,390,996,291,1066,316,140,120,22,30,51280,1221,42771,1231,28555,1041,10824,704,3006,416,386,129,8509,723,2209,326,1318,229,776,246,115,60,0,30,6300,584,3769,446,2227,416,247,127,57,59
0500000US04027,04027,"Yuma County, Arizona",54094,1055,9447,796,4425,534,1130,230,1496,322,1398,302,401,138,5022,580,1335,367,398,154,566,211,299,191,72,55,3687,520,1470,332,1704,296,420,135,93,58,44647,1009,35945,933,16247,699,12854,771,5978,560,866,227,8702,668,3353,449,1470,314,1609,348,274,110,0,30,5349,467,1954,310,2777,426,490,146,128,89
0500000US05001,05001,"Arkansas County, Arkansas",4930,272,547,130,198,85,87,55,72,52,39,49,0,18,349,114,73,43,18,21,55,38,0,18,0,18,276,107,88,70,146,73,42,35,0,18,4383,250,3499,246,1964,210,1278,150,237,96,20,16,884,187,255,101,193,87,62,42,0,18,0,18,629,150,371,102,250,101,8,15,0,18
0500000US05003,05003,"Ashley County, Arkansas",6025,334,1051,291,381,112,125,62,192,98,64,48,0,21,670,248,62,45,34,33,22,31,6,11,0,21,608,228,299,159,293,139,16,16,0,21,4974,328,3971,284,2022,205,1523,197,409,112,17,21,1003,216,390,171,184,83,206,142,0,21,0,21,613,129,362,96,243,91,8,13,0,21
0500000US05005,05005,"Baxter County, Arkansas",11844,527,1165,213,452,117,257,96,160,60,22,23,13,21,713,183,197,100,77,71,120,69,0,24,0,24,516,149,257,124,183,87,52,47,24,39,10679,519,9019,460,6026,359,2377,284,578,184,38,34,1660,279,518,177,356,144,109,82,36,29,17,23,1142,248,732,211,369,165,41,44,0,24
0500000US05007,05007,"Benton County, Arkansas",61934,915,5336,462,2553,352,556,145,1021,231,765,195,211,107,2783,344,571,167,241,119,228,109,66,53,36,50,2212,300,756,210,1127,209,287,135,42,40,56598,990,48002,1059,21486,711,19145,1053,6380,552,991,286,8596,644,2601,339,1327,264,1175,223,84,69,15,24,5995,499,3173,446,2388,324,380,170,54,45
0500000US05009,05009,"Boone County, Arkansas",10349,417,1309,252,548,155,216,85,243,130,79,66,10,15,761,213,178,101,120,93,50,56,8,10,0,24,583,189,175,91,366,148,42,37,0,24,9040,365,7668,377,4059,297,2930,317,518,151,161,81,1372,232,317,101,222,85,69,42,26,29,0,24,1055,200,698,157,302,128,55,70,0,24
0500000US05011,05011,"Bradley County, Arkansas",3258,248,698,149,187,62,42,28,69,45,60,42,16,20,511,139,71,76,2,3,2,4,67,75,0,18,440,118,191,96,151,73,75,47,23,30,2560,207,2128,190,1300,152,614,109,148,69,66,49,432,112,159,78,72,57,87,56,0,18,0,18,273,74,176,54,97,49,0,18,0,18
0500000US05013,05013,"Calhoun County, Arkansas",1456,126,191,78,95,57,41,42,36,31,18,21,0,16,96,48,23,28,0,16,23,28,0,16,0,16,73,36,3,7,67,35,3,6,0,16,1265,106,999,113,538,96,399,83,59,37,3,5,266,92,91,60,24,20,6,10,61,53,0,16,175,65,77,43,71,40,10,17,17,26
0500000US05015,05015,"Carroll County, Arkansas",7471,403,936,227,460,156,202,96,167,91,68,44,23,23,476,160,78,80,24,23,54,80,0,21,0,21,398,153,169,93,224,116,5,7,0,21,6535,382,5686,390,3324,289,1868,279,468,141,26,31,849,163,250,85,104,60,102,67,44,42,0,21,599,147,347,127,230,95,16,20,6,8
0500000US05017,05017,"Chicot County, Arkansas",2998,227,799,141,197,83,57,40,90,63,34,36,16,26,602,116,89,61,21,20,32,42,36,35,0,18,513,109,124,57,338,95,23,23,28,27,2199,176,1692,163,865,118,644,127,158,70,25,28,507,113,170,79,132,66,38,42,0,18,0,18,337,86,180,68,130,65,27,22,0,18
0500000US05019,05019,"Clark County, Arkansas",5369,335,957,194,266,98,49,41,121,52,87,63,9,14,691,205,149,114,72,79,55,70,22,40,0,21,542,168,187,120,318,126,37,34,0,21,4412,308,3610,270,1920,196,1229,188,419,107,42,32,802,159,120,60,44,35,76,51,0,21,0,21,682,157,536,142,107,48,39,31,0,21
